FIPS,Geography,,County,State,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Afghan,Margin of Error!!Total:!!Afghan,Estimate!!Total:!!Albanian,Margin of Error!!Total:!!Albanian,Estimate!!Total:!!Alsatian,Margin of Error!!Total:!!Alsatian,Estimate!!Total:!!American,Margin of Error!!Total:!!American,Estimate!!Total:!!Arab:,Margin of Error!!Total:!!Arab:,Estimate!!Total:!!Arab:!!Egyptian,Margin of Error!!Total:!!Arab:!!Egyptian,Estimate!!Total:!!Arab:!!Iraqi,Margin of Error!!Total:!!Arab:!!Iraqi,Estimate!!Total:!!Arab:!!Jordanian,Margin of Error!!Total:!!Arab:!!Jordanian,Estimate!!Total:!!Arab:!!Lebanese,Margin of Error!!Total:!!Arab:!!Lebanese,Estimate!!Total:!!Arab:!!Moroccan,Margin of Error!!Total:!!Arab:!!Moroccan,Estimate!!Total:!!Arab:!!Palestinian,Margin of Error!!Total:!!Arab:!!Palestinian,Estimate!!Total:!!Arab:!!Syrian,Margin of Error!!Total:!!Arab:!!Syrian,Estimate!!Total:!!Arab:!!Arab,Margin of Error!!Total:!!Arab:!!Arab,Estimate!!Total:!!Arab:!!Other Arab,Margin of Error!!Total:!!Arab:!!Other Arab,Estimate!!Total:!!Armenian,Margin of Error!!Total:!!Armenian,Estimate!!Total:!!Assyrian/Chaldean/Syriac,Margin of Error!!Total:!!Assyrian/Chaldean/Syriac,Estimate!!Total:!!Australian,Margin of Error!!Total:!!Australian,Estimate!!Total:!!Austrian,Margin of Error!!Total:!!Austrian,Estimate!!Total:!!Basque,Margin of Error!!Total:!!Basque,Estimate!!Total:!!Belgian,Margin of Error!!Total:!!Belgian,Estimate!!Total:!!Brazilian,Margin of Error!!Total:!!Brazilian,Estimate!!Total:!!British,Margin of Error!!Total:!!British,Estimate!!Total:!!Bulgarian,Margin of Error!!Total:!!Bulgarian,Estimate!!Total:!!Cajun,Margin of Error!!Total:!!Cajun,Estimate!!Total:!!Canadian,Margin of Error!!Total:!!Canadian,Estimate!!Total:!!Carpatho Rusyn,Margin of Error!!Total:!!Carpatho Rusyn,Estimate!!Total:!!Celtic,Margin of Error!!Total:!!Celtic,Estimate!!Total:!!Croatian,Margin of Error!!Total:!!Croatian,Estimate!!Total:!!Cypriot,Margin of Error!!Total:!!Cypriot,Estimate!!Total:!!Czech,Margin of Error!!Total:!!Czech,Estimate!!Total:!!Czechoslovakian,Margin of Error!!Total:!!Czechoslovakian,Danish,Danish MOE,Estimate!!Total:!!Dutch,Margin of Error!!Total:!!Dutch,Estimate!!Total:!!Eastern European,Margin of Error!!Total:!!Eastern European,Estimate!!Total:!!English,Margin of Error!!Total:!!English,Estimate!!Total:!!Estonian,Margin of Error!!Total:!!Estonian,Estimate!!Total:!!European,Margin of Error!!Total:!!European,Finnish,Finnish MOE,Estimate!!Total:!!French (except Basque),Margin of Error!!Total:!!French (except Basque),Estimate!!Total:!!French Canadian,Margin of Error!!Total:!!French Canadian,German,German MOE,Estimate!!Total:!!German Russian,Margin of Error!!Total:!!German Russian,Estimate!!Total:!!Greek,Margin of Error!!Total:!!Greek,Estimate!!Total:!!Guyanese,Margin of Error!!Total:!!Guyanese,Estimate!!Total:!!Hungarian,Margin of Error!!Total:!!Hungarian,Icelander,Icelander MOE,Estimate!!Total:!!Iranian,Margin of Error!!Total:!!Iranian,Estimate!!Total:!!Irish,Margin of Error!!Total:!!Irish,Estimate!!Total:!!Israeli,Margin of Error!!Total:!!Israeli,Estimate!!Total:!!Italian,Margin of Error!!Total:!!Italian,Estimate!!Total:!!Latvian,Margin of Error!!Total:!!Latvian,Estimate!!Total:!!Lithuanian,Margin of Error!!Total:!!Lithuanian,Estimate!!Total:!!Luxembourger,Margin of Error!!Total:!!Luxembourger,Estimate!!Total:!!Macedonian,Margin of Error!!Total:!!Macedonian,Estimate!!Total:!!Maltese,Margin of Error!!Total:!!Maltese,Estimate!!Total:!!New Zealander,Margin of Error!!Total:!!New Zealander,Estimate!!Total:!!Northern European,Margin of Error!!Total:!!Northern European,Norwegian,Norwegian MOE,Estimate!!Total:!!Pennsylvania German,Margin of Error!!Total:!!Pennsylvania German,Estimate!!Total:!!Polish,Margin of Error!!Total:!!Polish,Estimate!!Total:!!Portuguese,Margin of Error!!Total:!!Portuguese,Estimate!!Total:!!Romanian,Margin of Error!!Total:!!Romanian,Estimate!!Total:!!Russian,Margin of Error!!Total:!!Russian,Estimate!!Total:!!Scandinavian,Margin of Error!!Total:!!Scandinavian,Estimate!!Total:!!Scotch-Irish,Margin of Error!!Total:!!Scotch-Irish,Estimate!!Total:!!Scottish,Margin of Error!!Total:!!Scottish,Estimate!!Total:!!Serbian,Margin of Error!!Total:!!Serbian,Estimate!!Total:!!Slavic,Margin of Error!!Total:!!Slavic,Estimate!!Total:!!Slovak,Margin of Error!!Total:!!Slovak,Estimate!!Total:!!Slovene,Margin of Error!!Total:!!Slovene,Estimate!!Total:!!Soviet Union,Margin of Error!!Total:!!Soviet Union,Estimate!!Total:!!Subsaharan African:,Margin of Error!!Total:!!Subsaharan African:,Estimate!!Total:!!Subsaharan African:!!Cape Verdean,Margin of Error!!Total:!!Subsaharan African:!!Cape Verdean,Estimate!!Total:!!Subsaharan African:!!Ethiopian,Margin of Error!!Total:!!Subsaharan African:!!Ethiopian,Estimate!!Total:!!Subsaharan African:!!Ghanaian,Margin of Error!!Total:!!Subsaharan African:!!Ghanaian,Estimate!!Total:!!Subsaharan African:!!Kenyan,Margin of Error!!Total:!!Subsaharan African:!!Kenyan,Estimate!!Total:!!Subsaharan African:!!Liberian,Margin of Error!!Total:!!Subsaharan African:!!Liberian,Estimate!!Total:!!Subsaharan African:!!Nigerian,Margin of Error!!Total:!!Subsaharan African:!!Nigerian,Estimate!!Total:!!Subsaharan African:!!Senegalese,Margin of Error!!Total:!!Subsaharan African:!!Senegalese,Estimate!!Total:!!Subsaharan African:!!Sierra Leonean,Margin of Error!!Total:!!Subsaharan African:!!Sierra Leonean,Estimate!!Total:!!Subsaharan African:!!Somali,Margin of Error!!Total:!!Subsaharan African:!!Somali,Estimate!!Total:!!Subsaharan African:!!South African,Margin of Error!!Total:!!Subsaharan African:!!South African,Estimate!!Total:!!Subsaharan African:!!Sudanese,Margin of Error!!Total:!!Subsaharan African:!!Sudanese,Estimate!!Total:!!Subsaharan African:!!Ugandan,Margin of Error!!Total:!!Subsaharan African:!!Ugandan,Estimate!!Total:!!Subsaharan African:!!Zimbabwean,Margin of Error!!Total:!!Subsaharan African:!!Zimbabwean,Estimate!!Total:!!Subsaharan African:!!African,Margin of Error!!Total:!!Subsaharan African:!!African,Estimate!!Total:!!Subsaharan African:!!Other Subsaharan African,Margin of Error!!Total:!!Subsaharan African:!!Other Subsaharan African,Swedish,Swedish MOE,Estimate!!Total:!!Swiss,Margin of Error!!Total:!!Swiss,Estimate!!Total:!!Turkish,Margin of Error!!Total:!!Turkish,Estimate!!Total:!!Ukrainian,Margin of Error!!Total:!!Ukrainian,Estimate!!Total:!!Welsh,Margin of Error!!Total:!!Welsh,Estimate!!Total:!!West Indian (except Hispanic groups):,Margin of Error!!Total:!!West Indian (except Hispanic groups):,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Belizean,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Belizean,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Estimate!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Haitian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Haitian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Estimate!!Total:!!Yugoslavian,Margin of Error!!Total:!!Yugoslavian,Estimate!!Total:!!Other groups,Margin of Error!!Total:!!Other groups,Estimate!!Total:!!Unclassified or not reported,Margin of Error!!Total:!!Unclassified or not reported
55095,0500000US55095,,Polk County, Wisconsin,43549,*****,0,20,2,3,0,20,1688,306,31,19,0,20,0,20,0,20,19,15,6,9,0,20,6,8,0,20,0,20,7,12,0,20,7,8,141,48,0,20,87,35,0,20,116,56,4,4,0,20,55,39,0,20,21,29,82,46,0,20,613,112,46,23,1595,172,542,98,52,26,2880,340,0,20,512,143,268,57,1973,237,1002,215,15796,589,0,20,86,42,0,20,164,53,68,64,0,20,4611,420,8,12,855,129,21,15,27,24,14,10,0,20,0,20,0,20,69,49,7650,428,51,57,1609,202,28,21,33,42,229,71,948,163,162,48,548,102,20,22,24,16,62,36,37,35,0,20,13,11,0,20,0,20,0,20,0,20,0,20,5,7,0,20,0,20,0,20,0,20,0,20,0,20,0,20,8,9,0,20,5494,373,163,49,0,20,60,28,93,38,14,16,0,20,0,20,0,20,0,20,0,20,0,20,4,7,0,20,0,20,10,14,10,14,0,20,43,44,3668,281,7761,441
55097,0500000US55097,,Portage County, Wisconsin,70822,*****,0,22,0,22,0,22,3110,602,55,41,0,22,0,22,0,22,27,27,0,22,19,23,0,22,4,6,5,10,5,7,14,22,9,9,301,166,0,22,224,76,20,31,281,89,0,22,0,22,43,29,0,22,2,4,77,36,0,22,1083,206,77,51,747,173,1275,221,323,211,4660,584,0,22,973,238,681,262,1754,264,1017,278,27540,938,2,4,343,216,0,22,189,66,4,6,5,7,6599,606,0,22,1905,323,10,11,198,99,46,32,7,11,0,22,0,22,16,25,5028,532,96,104,21209,1025,8,9,9,10,366,110,295,114,276,107,822,175,29,23,7,8,197,154,49,53,0,22,155,108,0,22,6,10,5,7,6,12,0,22,75,95,0,22,0,22,0,22,0,22,0,22,0,22,0,22,40,33,29,31,1371,210,393,130,9,12,66,36,369,156,121,105,0,22,0,22,0,22,0,22,0,22,0,22,57,83,60,66,0,22,0,22,4,7,0,22,5,10,7400,412,8872,710
55099,0500000US55099,,Price County, Wisconsin,13351,*****,0,15,0,15,0,15,395,76,4,7,0,15,0,15,0,15,1,2,0,15,0,15,0,15,3,7,0,15,6,9,0,15,0,15,69,27,0,15,24,17,0,15,32,22,3,3,0,15,19,13,0,15,2,2,29,21,0,15,667,102,298,93,115,38,315,71,15,9,863,136,0,15,151,49,367,71,491,83,184,50,6135,245,0,15,49,35,0,15,37,15,0,15,0,15,1270,126,0,15,252,54,22,27,49,24,2,3,0,15,0,15,3,4,18,18,923,137,8,10,946,120,10,14,11,9,207,85,82,45,88,31,119,49,8,11,6,7,159,62,30,24,0,15,1,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3,0,15,864,116,56,18,0,15,24,12,75,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,4,1243,96,1895,155
55101,0500000US55101,,Racine County, Wisconsin,195859,*****,0,22,121,170,0,22,4047,520,479,282,54,84,0,22,0,22,157,108,0,22,38,59,56,69,164,216,69,73,614,196,0,22,28,43,770,270,0,22,496,149,94,109,555,172,0,22,0,22,330,159,9,15,0,22,615,189,0,22,3661,655,390,169,7852,1099,3387,569,199,67,11451,1070,18,26,1946,494,770,250,5688,903,1546,369,65473,2058,30,36,515,137,0,22,1488,471,14,23,25,35,20056,1348,30,37,9830,1060,0,22,730,191,158,108,26,37,0,22,0,22,157,90,9467,809,37,29,16223,1137,127,72,99,89,1320,373,909,395,710,220,2279,454,622,289,52,34,693,196,380,147,0,22,894,370,0,22,39,42,0,22,0,22,0,22,18,29,0,22,0,22,0,22,0,22,0,22,0,22,0,22,811,363,26,42,3558,538,807,190,9,16,265,111,1152,227,164,85,0,22,8,16,0,22,0,22,0,22,12,17,59,60,49,47,7,12,0,22,29,44,0,22,141,97,53657,1445,29097,1823
55103,0500000US55103,,Richland County, Wisconsin,17408,*****,0,15,1,2,0,15,600,104,5,4,3,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,4,0,15,0,15,1,3,9,12,0,15,21,22,0,15,87,49,0,15,0,15,56,81,0,15,4,4,17,11,0,15,545,112,16,13,98,35,282,58,5,6,1854,269,0,15,231,85,70,59,309,93,49,21,6983,376,0,15,3,3,0,15,31,22,0,15,0,15,2632,299,0,15,344,109,0,15,19,12,3,5,0,15,0,15,0,15,22,14,2170,266,281,175,521,124,5,5,24,27,24,15,221,197,147,56,246,55,2,3,0,15,34,37,2,4,0,15,3,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,4,0,15,198,61,185,59,0,15,5,5,78,40,8,11,0,15,0,15,0,15,0,15,0,15,0,15,7,10,0,15,0,15,0,15,1,2,0,15,2,4,1509,175,3463,328
55105,0500000US55105,,Rock County, Wisconsin,162532,*****,0,22,88,95,16,26,6381,666,102,92,11,19,0,22,0,22,85,88,0,22,0,22,0,22,0,22,6,11,217,190,0,22,171,171,644,248,0,22,321,113,0,22,652,194,24,17,0,22,325,164,0,22,0,22,229,130,0,22,1492,388,367,171,1240,260,3097,515,104,54,14739,988,1,3,1931,363,440,181,3750,462,575,162,53843,1564,0,22,388,187,55,82,454,161,0,22,60,66,22735,1330,13,22,5247,619,74,59,300,117,45,25,0,22,0,22,0,22,225,126,18310,1133,188,114,5965,645,92,56,30,31,805,335,1063,419,816,219,2370,382,81,58,97,72,154,142,34,29,0,22,627,285,50,84,0,22,0,22,0,22,0,22,42,45,0,22,0,22,0,22,16,26,0,22,0,22,0,22,517,268,2,6,3569,427,2507,397,25,33,87,54,995,257,94,73,0,22,0,22,0,22,5,9,0,22,0,22,23,22,66,68,0,22,0,22,0,22,0,22,25,38,30063,1179,32144,1744
55107,0500000US55107,,Rusk County, Wisconsin,14074,*****,0,15,3,3,0,15,627,113,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,11,25,10,0,15,58,29,0,15,13,10,13,14,1,2,2,3,0,15,1,2,20,14,0,15,410,87,71,35,121,47,453,93,56,45,872,116,0,15,114,29,58,26,505,116,181,42,4967,291,0,15,17,16,0,15,10,11,3,4,5,7,1386,154,0,15,253,62,0,15,46,20,10,8,0,15,0,15,0,15,7,5,1479,179,80,66,1301,115,0,15,0,15,34,22,71,30,85,27,175,62,11,7,30,25,40,19,29,25,0,15,22,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,13,4,6,530,99,160,60,1,2,20,11,81,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,6,1165,210,3305,283
55109,0500000US55109,,St. Croix County, Wisconsin,89702,*****,0,22,0,22,0,22,4201,685,403,225,1,3,0,22,137,180,205,167,0,22,0,22,5,7,0,22,55,48,0,22,0,22,52,45,291,119,0,22,347,127,7,9,728,299,0,22,2,3,72,56,0,22,3,4,156,107,0,22,1567,392,169,82,1473,282,1920,301,113,79,5165,467,0,22,1916,421,1242,408,4289,565,1164,265,33644,1406,0,22,142,99,0,22,299,170,15,23,6,10,10540,754,0,22,2658,468,0,22,152,91,107,72,0,22,0,22,0,22,351,191,15429,1126,2,4,4439,561,27,28,42,32,780,259,2303,645,500,162,975,261,46,44,37,33,35,20,63,62,0,22,232,236,0,22,0,22,0,22,217,239,0,22,0,22,0,22,0,22,0,22,0,22,1,3,0,22,0,22,14,19,0,22,6991,770,644,185,0,22,244,118,398,137,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,42,51,7823,845,15004,1127
55111,0500000US55111,,Sauk County, Wisconsin,64152,*****,0,22,0,22,1,2,2584,403,29,26,0,22,0,22,0,22,6,8,0,22,0,22,11,19,2,3,10,16,10,12,0,22,5,6,94,30,0,22,224,109,4,10,238,86,125,157,6,9,76,37,0,22,0,22,81,51,0,22,821,188,137,57,529,117,1221,295,252,243,4866,583,4,8,811,224,280,123,1634,282,420,201,28336,1078,25,44,77,42,0,22,110,45,4,6,11,16,8090,719,0,22,1935,404,5,5,101,50,94,89,0,22,0,22,0,22,49,28,4701,440,478,391,2701,352,2,2,72,86,329,115,234,137,292,76,901,275,124,117,37,34,82,66,81,62,0,22,4,8,0,22,4,8,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1174,259,1028,266,5,10,134,62,499,139,50,41,0,22,22,34,0,22,0,22,0,22,0,22,19,28,7,10,0,22,0,22,2,3,0,22,87,77,8036,600,11954,1033
55113,0500000US55113,,Sawyer County, Wisconsin,16477,*****,0,15,0,15,0,15,392,80,2,3,0,15,0,15,0,15,2,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,3,20,14,4,5,15,12,1,2,65,37,8,9,2,3,21,23,0,15,9,11,27,16,0,15,411,90,25,15,169,49,161,39,15,12,1203,162,1,3,194,69,214,72,565,109,208,68,4720,341,0,15,39,24,0,15,95,69,5,7,0,15,1649,237,0,15,337,91,2,4,99,47,17,25,0,15,0,15,0,15,23,24,1646,205,8,8,934,112,9,11,2,6,93,41,152,62,68,33,293,120,1,2,4,5,20,10,26,26,0,15,55,42,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,55,42,0,15,878,134,136,38,0,15,27,22,45,18,13,18,0,15,0,15,0,15,9,11,4,12,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3883,150,3104,379
55115,0500000US55115,,Shawano County, Wisconsin,40813,*****,0,20,0,20,0,20,1342,201,10,11,0,20,0,20,0,20,2,4,0,20,0,20,0,20,1,3,7,10,2,3,0,20,0,20,160,100,0,20,325,64,0,20,111,77,6,9,0,20,46,24,0,20,7,10,54,27,0,20,695,144,19,12,293,65,869,221,69,54,1272,163,0,20,438,197,140,50,1341,199,602,140,19275,662,0,20,20,18,0,20,40,20,0,20,0,20,2725,332,2,2,797,223,0,20,28,24,13,10,0,20,10,22,0,20,39,34,1910,225,45,26,3735,331,23,25,14,11,81,35,102,39,130,89,301,82,0,20,1,3,14,16,15,18,0,20,49,41,0,20,0,20,0,20,0,20,0,20,16,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,33,36,0,20,692,178,176,84,0,20,28,18,55,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,5,6792,397,7491,570
55117,0500000US55117,,Sheboygan County, Wisconsin,115152,*****,0,22,302,311,3,4,4226,615,155,133,67,97,0,22,53,80,28,24,0,22,0,22,0,22,0,22,7,12,39,29,0,22,9,11,466,143,0,22,481,167,2,3,418,120,22,24,0,22,103,54,0,22,0,22,570,307,0,22,814,235,121,55,766,247,7998,603,214,120,5721,626,10,16,1166,253,574,158,3435,450,646,167,55643,1460,39,26,315,119,0,22,182,89,0,22,0,22,10051,950,0,22,2899,490,110,103,667,225,805,212,0,22,0,22,0,22,181,108,4432,783,79,91,5535,581,75,79,129,89,1742,326,846,509,419,136,1337,286,102,85,61,38,187,79,886,255,0,22,397,273,0,22,63,79,0,22,6,15,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,171,199,157,144,1769,321,410,142,11,16,113,87,349,133,135,111,0,22,0,22,28,30,0,22,0,22,0,22,0,22,107,108,0,22,0,22,0,22,0,22,157,130,19127,972,16698,1436
55119,0500000US55119,,Taylor County, Wisconsin,20320,*****,0,17,0,17,0,17,824,135,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,69,25,0,17,49,36,0,17,38,17,0,17,0,17,32,28,3,3,0,17,13,13,0,17,432,84,49,20,155,48,285,55,27,19,749,107,0,17,250,92,173,69,443,101,201,104,9830,441,0,17,6,6,0,17,52,21,0,17,0,17,1326,165,0,17,325,74,2,4,20,12,14,11,0,17,0,17,0,17,21,26,1406,241,82,60,2416,222,5,6,60,64,196,116,34,26,48,31,123,47,9,11,15,13,66,44,19,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,555,108,248,52,0,17,58,21,18,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,1587,220,4930,411
55121,0500000US55121,,Trempealeau County, Wisconsin,29525,*****,0,17,0,17,0,17,579,121,38,37,0,17,25,33,0,17,3,4,0,17,0,17,0,17,0,17,10,16,0,17,0,17,0,17,109,35,0,17,33,17,0,17,62,27,0,17,0,17,24,18,0,17,0,17,14,10,0,17,360,92,41,27,160,55,310,63,25,18,1090,130,0,17,136,53,86,31,551,98,111,31,10512,392,0,17,36,21,0,17,74,45,0,17,0,17,2262,211,0,17,405,97,0,17,9,7,22,11,0,17,0,17,0,17,6,6,9311,439,220,142,4330,292,5,8,6,6,103,40,134,42,49,21,254,70,11,12,1,2,18,10,22,16,0,17,42,46,0,17,0,17,0,17,0,17,0,17,39,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,6,0,17,606,94,228,51,0,17,25,17,159,60,18,18,0,17,0,17,0,17,0,17,0,17,0,17,8,12,3,4,0,17,0,17,7,12,0,17,11,10,3815,221,4427,354
55123,0500000US55123,,Vernon County, Wisconsin,30759,*****,0,20,34,46,0,20,755,150,42,27,10,16,0,20,0,20,28,21,0,20,0,20,4,5,0,20,0,20,3,6,0,20,0,20,97,76,0,20,77,38,0,20,98,63,0,20,0,20,63,55,0,20,0,20,31,27,0,20,881,141,209,113,162,43,493,106,48,31,2180,236,0,20,306,123,48,24,650,141,128,83,11264,669,6,8,20,10,0,20,83,54,6,8,37,49,3462,458,0,20,831,116,0,20,87,71,15,11,0,20,0,20,0,20,205,153,8459,459,1852,480,994,178,37,45,37,60,76,34,173,77,230,91,362,97,9,10,94,109,18,19,31,40,0,20,82,85,0,20,0,20,0,20,0,20,0,20,3,4,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,79,86,705,232,320,89,6,9,20,14,79,22,7,8,6,8,0,20,0,20,0,20,0,20,0,20,0,20,0,20,1,3,0,20,0,20,0,20,21,23,1952,218,4721,380
55125,0500000US55125,,Vilas County, Wisconsin,21923,*****,0,17,0,17,16,22,609,135,28,22,0,17,0,17,0,17,12,15,0,17,10,14,6,8,0,17,0,17,1,3,3,4,19,19,193,92,0,17,60,26,0,17,112,49,0,17,0,17,28,20,0,17,3,5,166,62,0,17,392,90,79,62,382,151,347,109,56,42,1740,217,0,17,151,48,417,119,504,105,225,89,8679,351,11,17,78,34,0,17,220,128,0,17,0,17,2592,335,0,17,896,266,7,7,91,49,22,17,0,17,0,17,0,17,28,25,1040,146,11,15,2375,287,108,83,23,15,335,220,135,59,122,59,334,106,23,15,19,16,52,27,12,8,0,17,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,1000,179,177,61,0,17,13,9,141,46,13,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,23,0,17,0,17,0,17,0,17,33,26,3424,201,3153,344
55127,0500000US55127,,Walworth County, Wisconsin,103391,*****,0,22,86,94,8,12,3333,519,76,56,16,24,0,22,0,22,30,37,18,30,0,22,0,22,2,4,10,15,78,66,15,22,19,21,305,103,0,22,474,200,0,22,500,145,31,24,0,22,172,82,0,22,7,11,204,77,0,22,1386,257,213,117,1344,196,2765,583,117,52,7301,630,0,22,1198,313,551,203,2484,395,492,140,37217,1333,26,37,540,196,0,22,416,106,11,16,8,12,14043,955,0,22,6350,648,78,39,452,205,98,60,36,45,0,22,23,38,120,99,5362,737,35,35,8858,810,85,87,124,64,771,186,327,125,549,168,1590,397,68,45,84,74,310,113,124,60,0,22,85,48,0,22,27,34,0,22,0,22,0,22,0,22,0,22,0,22,0,22,18,19,0,22,0,22,0,22,40,28,0,22,3784,607,783,211,0,22,352,136,736,224,58,59,0,22,0,22,0,22,0,22,0,22,0,22,0,22,58,59,0,22,0,22,0,22,0,22,106,56,16924,663,18044,1110
55129,0500000US55129,,Washburn County, Wisconsin,15726,*****,0,15,0,15,0,15,535,94,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,5,0,15,6,8,46,18,0,15,43,28,0,15,35,16,3,4,0,15,7,5,0,15,0,15,47,23,0,15,276,63,50,20,225,63,238,50,32,25,1253,127,0,15,196,51,193,59,640,83,201,50,5527,282,0,15,42,25,0,15,48,20,5,5,0,15,2060,195,0,15,532,92,1,3,13,8,18,14,0,15,0,15,0,15,14,7,2127,207,10,8,929,151,18,27,4,6,74,33,281,83,120,38,225,51,0,15,11,6,50,29,13,14,0,15,14,20,0,15,0,15,0,15,0,15,0,15,11,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,5,0,15,1119,125,118,34,0,15,28,22,142,96,5,8,5,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,16,16,1315,107,2985,235
55131,0500000US55131,,Washington County, Wisconsin,135529,*****,0,22,54,51,0,22,3975,510,231,214,0,22,0,22,0,22,93,73,0,22,132,197,0,22,0,22,6,10,47,68,0,22,0,22,692,226,30,38,463,173,0,22,329,198,21,33,27,30,109,63,0,22,8,13,356,119,13,21,1427,328,407,164,894,249,2055,378,246,112,6973,945,0,22,1542,330,1615,552,4152,535,905,237,71946,1989,0,22,635,232,0,22,990,333,113,161,43,47,15149,1060,0,22,5096,633,15,22,432,266,750,487,4,7,0,22,0,22,144,135,4926,745,0,22,14104,1057,48,38,77,73,1114,288,434,151,371,132,1305,220,336,276,160,137,474,288,126,65,0,22,71,55,0,22,0,22,0,22,0,22,0,22,32,41,0,22,0,22,0,22,0,22,0,22,0,22,0,22,39,40,0,22,2669,436,1018,316,4,6,157,85,731,256,142,79,18,29,0,22,0,22,0,22,0,22,0,22,32,37,110,73,0,22,0,22,0,22,0,22,103,58,12892,1018,23423,1765
